title,link,published,content,polarity,sentiment
"Gold Price Forecast: XAU/USD recovers above $4,100, hawkish Fed might cap gains - FXStreet",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZDB2dkxkYnFvTV80TW9fZURSa0NjTjJKTGdPVmxZVXZwOFNoakMwMVo2QUJHcm5oRXIxWTFRbmh3bXJRZlhkaHlNMlhpSnc3OUdwb3p6cXFNa1FuTUk3ZXNGaW1KYzFOeGRnVzZyZjd1a3hJRjR0NnVLZXc4NV93RHRvUl91TEc1VFVrWlVMVENIMmVtdWloaGw0aURRT3g3ZlVmYVR3UDBjNEhhZDh4S0RiWi1ySjJDSkln0gHAAUFVX3lxTE10NGMzYTEwYkVLUE9Na3ZEcmsweU9uT1lSOGNmOUw1ZjgtWmZzY3BnazI0ZHRmajRtVnE0WjZ1V0l4MGZJUjdpbDJxb0MxamctdkR0dXk1ajE0eGFHRU1HeEV4MUFZTE9pdmczSW1rM2ptR3haYTVFNzhqZDBLZWppb3c2V0ZuTXdZVFdTV3RGN1hmdHJxOF9TS3RLaHhXWVVkTlFGN0RYNGtaUmlzcG1qR1hCdlZ1Z29QZE1yUHRiQg?oc=5,"Sun, 16 Nov 2025 23:29:45 GMT",,0.34,Positive
Gold (XAUUSD) Price Forecast: Dollar Strength Caps Gold Price as Traders Await NFP - FXEmpire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbTZmNWVnQVNfTmYzMUp4Sm1KZXdrRC1LUC04ZHJfNDNPN1BXeGNkSW53aVVCSzVQcEVDS0ZubVFmZWl6ci1UNzNRVDFnSkJBNUZXcGNUOTRydU80X1loSy0wdTBkOTF5VVRVUTBFVThydHMwRTFPaGtoYmZEcE4wcnM0WGQ2ekNaZjF4Q2ZFVXZOSl9PNDBGRHJOQUdrdmt2QWZkUWwtLWVHRjdERmFRUGdRTDA3bkp1NkM2N3UyVGVYeWloMXo1TThR?oc=5,"Thu, 20 Nov 2025 13:14:00 GMT",,0.5574,Positive
Gold Price Outlook – Gold Slightly Negative Early Friday - FXEmpire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdk5hTUhMSmJlOGpBa1hsWk4zUW9tQkRiLWM0ZER6R3dBM2ZFYnBuMmNxT0VfTFNSQ0phSDI2QzhpZFJiLXlCNXhxaEhNWDVnb1gxTnVDeUpPQVA5QjVQVXlMYTVDYVVWR1N1YnUtZFRSRzhKS1BLYUF0UVk2eDU5bUpFQlowSlFRbW1ZZ2wxbzh5LUZMc1d6bksyWFllSDZVdEMyWnp2a1Q?oc=5,"Fri, 21 Nov 2025 15:40:00 GMT",,-0.5279,Negative
Goldman Sachs resets gold price target for 2026 - TheStreet,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaGcxZnFEX3ZFeDUzYUVjUE9RamdRQ2dmOXZJOU8xNnpMRGoyZkZxVmhwY244dkdfTmRDMXc2b3g3N3RDS1lSYnItV0xIeFBUSXFSek9RblA3bklXZ2R0NG1LSkw0dDg1cFpxTkJFWGNvSkNiTERHNmhOMjU2Tm1tSG5SbzFLdkFlMTlUa1F3?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",,0.0,Neutral
Gold Price Outlook – Gold Continues to Bounce Around on Tuesday - FXEmpire,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMVlSTTlIRGlIUzlpUnpyY0NETjMwbkFWNnNrQ3lqZDRlZnVKTTdVYTVkQWdRa1BMSUZ3Zk5faGY4Rk5aRHA4RWNlZDdwSVQwY3lEZHZOb09UbUFyaFY3c0k5RmFTeDl6SnAzOW9mbjI5V1h1d0VIaDdzWVhZQXlZQU9WWmpFYW56QTZBbWV6eVVUc0otNkRUUW5rZDY5WUkwQXpVV2N6NE1zSGR5WHRzRWd3?oc=5,"Tue, 18 Nov 2025 14:16:00 GMT",,0.0,Neutral
Gold (XAUUSD) & Silver Price Forecast: Dollar Strength Pressures Metals Ahead of PMI Data - FXEmpire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOME9WcGUxZzlhMzdlZEw3b2EzSk5ndGZlVnhRNXdhMzlIdEw2bW9ZRWF1emhMNkRwZmtYT2xINVU4S0duVWRFbTN4NHk0bEVNZWtDYjFMUWFXblRNUjRGWVk5Z0dwQWVObFQxaF9kbV9WOFlfZzRkZXNLeVhVSVBYZUxFNkhlclFQZHNMdXFXeWFTb29oRVJmUUozdE1yQlVvWklBeHNqeVBJSkNpd0VSMHZvM2dNVWpvcWNRWWZlWGRnTmJGQ3pUb2pCSW9yOFZw?oc=5,"Fri, 21 Nov 2025 06:49:00 GMT",,0.2263,Positive
"Gold (XAUUSD) & Silver Price Forecast: XAU Eyes $4,000 as Fed Cut Odds Fall Below 50% - FXEmpire",https://news.google.com/rss/articles/CBMixwFBVV95cUxQcUtIdjFvYzFRd3prRmhETDFPWXU0UlgwVWI3VVh3UnA2a0xoMlpWSldMYXpmeFM2T05pNEFJMk5xNklhOGprUDZCaUNWSTJCODlydFFKMGJ6bUlJQUdTYVBHUmlwb1Q2RjBJZGFrM3ZTQlI2RFMwVW04VFZoUVBuenBPUUl3SEJ1WXo1V2NvRnpUU295eTIxTDFPTVdzckwzajJzamlHMjR2cUZaMHZxZ3Z1VXpCU0Q3eE5JQkZOaG1tYXJpdnBj?oc=5,"Tue, 18 Nov 2025 07:54:00 GMT",,-0.2732,Negative
Gold price prediction today: Where is gold headed in the coming days? Check gold rate outlook - Times of India,https://news.google.com/rss/articles/CBMiowJBVV95cUxNWUc4MUlzVGsxNjM4QXpNX015dXFSbXpLTjdFWnpPNnFmNkFLSlE2VGNXclI5X3NPX05hanZ6a1c1S0J6UkdoOE9LRm5uRW1weFgyUHhjRC1VcmRKLUNyWDVadmQ3UE0wN2RYRlBac3lETHhveE1ONzdzOWppOHBneVFuUjZmRFlmSHN5V3ctZ0RKeGpXa0FqRDVKVXppdTVoU1BoeW1feFNDTXBsMG5LRDhPcmxLNFY0clZWeTZXUVRhbmEySng2Vi1Bd0Jnd1NaVC0wMi01djVJNzctMGxyOGtwVEtTN0J0aXB3OWZzN010bjRlQ0hFSHRoSkV0cXBCT2szWHRZcnhUbm50TXlucjV1YllkQW9xYzlnS2F5c2JxUGPSAagCQVVfeXFMUHFUaW42Zkx3UHQ2M1lJclpEdmxMWmpxLS0xbzQ5Vnd4dnRSNW4zNC1WWFpxXzM3a0QxZm9tTG5NaG1yRUdBQlRsR0V1a1J5NWxDNEVMYlY3N1d5Q0lBVmpfQXV3cXVmbzB4bXotczhzMDZpRVdlWEJiVXZkbDU2am13bVQ2THA5X0dCMXpaTjE2M2lVUElxUG1JTGFldW53VDBpVVNVVFJhOXJRVzVGV1ZjZDBlUUpyRVBOSEl2QkFmdXBOVEdEU00wMFZUY0hueVJJTGppRVVqWlREajdxeUdPaG9sOWNUVjJ1OW1rWGI5MDhhbnR5S3NGYXlmOF9kb0p5QWFVWFNPZTJjUWdwNWkwVEZqZTlpMzNMWEgteWxJZmZrY0pRU3k?oc=5,"Wed, 19 Nov 2025 04:30:00 GMT",,0.0,Neutral
Bank of America reconsiders gold forecast after tumble - TheStreet,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWmVpZ3RFMFA2bTVwWTdsNTdHWUZKb05iVXhyM3poZDZmMnBYWExIakQza3czb3I2ODJoUGdub0F5bVkxdktKUmx5M1ZIbmQ2RlY0Z2VFa2FFTnkydlVLcTA2WGJxdFl4QzEzUjMtYkNIb29WUm1xaGtaTHdNLUtVNGJWWV9ZeFY3T2Y5QkZ1Q0xpS0VZVFdpUmR3V0RfNzBVS3pmcHJDbw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",,0.0,Neutral
"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Rebounds From Session Lows - FXEmpire",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUnFfcldNOGN6Z3Y5WmNjaVMwLWhsdWhtUkNNVGRxR2xKUWYxTWZvTWUyMzZXRFBiZF8yc2V2Mm1RTTNPYk0wckR3ZS03MGhySTJXOTdGQks1NzhCdlk3OG0zUExoYTdZYnhKeWtwNlBMSi1XOW16a0lFUHBkd2JhdW50WXkzNVlhSXFZVnM4U0kyT2RIRUU3YnU5TkRqQlhEeEZSRlFWQWZBYi1RcnlSQ2FkNHlPZXp4S0tnWQ?oc=5,"Fri, 21 Nov 2025 17:28:00 GMT",,-0.2023,Negative
"Gold edges higher above $4,100 ahead of delayed US September NFP report - FXStreet",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZ1BGU1FxMElRLUF4bDVVM0ZQX2hSSWN5QUdtZ3czS1ROZlFvS050WVpUVnlHTkxLVjZpX04ycU9JR2IzRmtWbzZQa3hJeWhUaE9EU1lwa2xOWi16aFU3aTJ2VW5WNjg5ZlZmb3g3T1FjOWZ5QVFXRl96ZkRmdDlNVlY0NWNTWGRQRHlPTXZISUs0RXdSTmJmRDYtdk9hMjBxTmU3OVU4SjQzRUFoeHV5WE1ZRWE5amVKVW01TUtIZndKX2hmR3VHYmpDV2hVaVdGQkHSAdcBQVVfeXFMT2kzcTVsMFBqMFA5ODg1cWVhWW9NUzYtSkxxQXJJczNjTkNZUWNxdFNrcllwUDFxazBxOERqVV9RRkU3TVUwME90a0NMdkQtSG9VUkV6RG81ejc0YnBjYnpNODNTODB5NERvaWhQR1RZTzc2TWZ2N3RSS3h1ZUV1R0hQU0RWc010RDV1cjNOS0NfZm9Qc0JzZlBETmVMbUNFLTRBemVFVXFTcTZ2TVJmOVRMb3F3bEswdzgtOVlTN1BMbTNJVDJzZ1FhSTN3cm9EX2pETVhlNVk?oc=5,"Thu, 20 Nov 2025 00:12:33 GMT",,-0.2263,Negative
Gold (XAU/USD) Price Forecast: 10-Day Rejection Signals Deeper Pullback - FXEmpire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMjZtcUktQWtpREJkRVBVLUxUeEFNQ0pUSjNnRHA5cDV0T2Z4OXhPVEZUNmktZFhMdW0tc2pjMzA3ZmRxVWhqUUhmNE5SejZtNWlKaXdPbmxKUG40ZmF5TG9VZnNKRFBsSjBad2ZhcUdVa2lGYldCNjZaWTZnR3UyWHRUZDZMSG1kSkhuc3NFZnZwRTlmMWk5djdvdUhZbkozcFcxOVR2Mzl0a3ZsdFVmZ1poYVhtYlFTTDl3?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",,-0.5423,Negative
"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Retreats As Dollar Tests Multi-Month Highs - FXEmpire",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVWc1QzlyV3VtaXRyTm9FNlhpel96OU8tQzMzTnFqVHR2dTVSSkZmWGZrbnJQMVh0cHp0dWY4VUVSbVVrWFFTUDRCS0NJdFNTYm9mZWRIWEZsM0Z5ZmtGOVdMSWZSdE5zdjBTMlRQZHVOb2ZiMGMzV2ItM3J3ZzhTY1d3ZXZqQ1RLa2I5cEJLMlBRQi1nY0F0dWh0LTVTaDA3OG42WmRnZ0dvRFZ3bERYem9rZllnek5aTUhjN1hnbVJ5Zk9aOG9HajF1ZnpQVmpFb1E?oc=5,"Thu, 20 Nov 2025 17:03:00 GMT",,0.0,Neutral
"Gold (XAU/USD) Price Forecast: $4,133 Breakout Fades – Tests 20-Day & Trendline Support - FXEmpire",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdy1qRXhKOG44bDk5bjN0MzZPbFZrX2RJcFJROXRNNGdxX2p2V2tjcGpaa0E3ZkZJcXhfUTR1b1FHaDdtSWNBbGVlbUlKM0cwQ1VkMkdRYzdpN1I2TjBLRjRTMV9Cb2ZuOFlMSXlGX0lTSFdOcjRBVDFXMGpYbks5NHBHZkdETHNMLWI1YnUzelU0Vm8tZXhtcGRjbDR6Y3RtSlRQY1lYZUdIaHh2VDRyOEM2aEJiQWh4TFA5ZkxpUFp1a0tPMlZFdw?oc=5,"Wed, 19 Nov 2025 21:30:00 GMT",,0.4019,Positive
Gold Price Outlook – Gold Continues to Bounce Around on Thursday - FXEmpire,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUE5qU015TjBMVDNmbkxMQWU4M2lTT3hGeHNPTkNsVFp6cjlUdkI0WjRScFhkRDlhVVlyS2gxT2t1Rl9KY25ZRXNXdlpkeTIzRFMyZnFXRURyNVJGYmNrb1JtX1AyZERZNzk3UGZYdjVuRXRZRWlzekFmLS1OT0V0YmMtQy01Ty0waW9FeFd0ajVzMTJOaDh0c2psRzVKeW9sZnByVHZTZ0Rtcmx3cDUyTGxhTQ?oc=5,"Thu, 20 Nov 2025 14:27:00 GMT",,0.0,Neutral
"Gold holds steady below $4,100 as Fed rate cut bets fade - FXStreet",https://news.google.com/rss/articles/CBMivgFBVV95cUxQdTVhMFl1dU9OYjdxRmlnVmtISmNmczh2NldqNW10cDlmZW14NGdOUmxtSllnQmd0eVFxckZKaXFjSTdVaWhHUjNlbWdRc0syQUN3ZGVmeC1PSUE0QUJlS2RjeHpHaVZCc1g3N09JSHpGTGdWeGhtdmdsM054anJSNWNHdlJqbDQxNHNZQjBFcC1uWnJsbjNLcDRCcjlRZzBad21fdWNOcm5TZHdjMk9pSjA1WGxNSThFYUQzemJB0gHDAUFVX3lxTE1UeFlBdU1Tb05QZjZhMTFlM2IyRi1pZk1rSTMtQkZ0OTlZYkVINVlhUElpNmNycWtmMXJOVEZtcTdzeWI0bFRJYkk4aWlWT2xzQlhLMzVnN1BjY2xZWmFlYXEtZDFEaEM5elRnVmd2bGhPc0FYRFNSZUZfbjRSSHNkTmpIVHkzdnVsVDdGdlkzWGQybW0yUGxPc1RDLUxIOW5EXzRITEJUMHdHcTU2cTNVclZ2MWpHRjJJQ0hTSGVpRVdmUQ?oc=5,"Fri, 21 Nov 2025 00:39:13 GMT",,-0.2732,Negative
"Annual 2026 gold price forecast tops $4,000/oz for first time - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYlpiY0VObmUxS1NXZFBhaTkxdnE5c1RDb0tqWUxGLUx5VklwRFpLZ1NueFVTM1kyX3JLTkVzQjE3LTdHZjVfUE9rX3Rsblk2WTEtU0VOcUQyazNaRGIzOTU5dFNMM1kxajhCRkRESDJLWDBLSUdCdHFGajFqT0NqX25CLVVyb1dHRnFLQXJkeDlFczlRTDdZS3pGcENPXzByc0h0cXQ3cGtEWWc?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",,0.5106,Positive
"Gold Weekly Forecast: Correction deepens on hawkish Fed tone, US-China trade truce - Yahoo Finance",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSFdEMVJMWmxzTm8tSUMwMnVEeFVmbUM0VnBkNGkwQTNVbmRVTlh4VzRDMGM3WWxjSmgxU3lxa1kyalZLUDd6UXRQTmdZNzgwQ1Y1Z0ZGYThtNU55cFFRNE1jN193OVJDS0RzWWRuV3lfTEVqdzc4TlFpRmxLZERjVDFvOEJfSzhpcjZTajdR?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",,0.0,Neutral
"Gold Price Forecast: XAU/USD back below $4,100 amid resurgent USD demand - FXStreet",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWDA0TmZUWVFTWnhoZUNsbmJIbzZ4bTdUUEo4Nmc0YS13QTFoeG9BeU9ZbmUtOFV2aTVsa2Y0QTZwRkRpWkFDbzJOWHI1bURBRlNOYk1RZTd6WmpfQkxGaWFzWUhFdkFaTkZYOEh4MjFvMUtaTWFUSUNSX2ltTWFXcU1YdXI4UHNtNWxtbWlpeFYwd1NTQmFvQTFQaC1Iekp2WVp2b19sVkx5dDhCSW0xaHRxclNnRmY00gG-AUFVX3lxTFAwcW9Gb21kenpibWdVbWszTmt4NnV6ckRwNk9BRDJGaDJhTmRTRm5LM2hLVTF1OTlWZTJaVDlISWNnbnAwOHQwb0JIZTA2ekhDVTdkZWQ3SkZiYU13LUZKTXVYdENjQXcxOWZLLTV1TDQ0ZGw1TDdHektwam9pOE1IdVFHNkRpVDhaN3lmTk1HaGdlWERRblZFNUlQaWJ0TGZBUEV4QW51VkEwZF9xZU9WWF9BVGdEbEk1WUxJOUE?oc=5,"Wed, 19 Nov 2025 17:37:29 GMT",,-0.128,Negative
Gold News: Will Weak Speculators Dump Gold if the 50-Day MA Finally Fails? - FXEmpire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3cyVXdxUnV6WnVaUE1XVTJjbzY3MXQ2UEVucWdUbG1McmtiRlFNVS1xYmRoSXZxS3p5bkgyRG9HR2llQk5wRzRwOWZQUF9OS3RLWE5ILU10YnVpNlk2Sk16cHVWeWlRdk16Z3pXd3R3NkZ1TkQwSDFGMXJYVkhsRXJyOFFBaEtBck1iZUk3WUdoYjZwQWFaRjlXcXJwa213T3kyeTc2RTQ3X2xJNDdFeHFnYU5Xd1FMVnJ4Z1BBRks?oc=5,"Fri, 21 Nov 2025 13:01:00 GMT",,-0.8074,Negative
Gold (XAUUSD) & Silver Forecast: Markets Brace for FOMC Minutes and Delayed NFP Data - FXEmpire,https://news.google.com/rss/articles/CBMiygFBVV95cUxOR2R1Rl9qZW5KQ3VvbTBESXNMeUtCSHNTVDlFSzROU1VPdFBlZFZZWk1YNGEycDlxdEFwYWl1NlNOcklXaXNvZVNLei00elA2UEo3Z2NOYjBMNXZvc0hCMVYwVHZxcXBBTlh4eGFQS3BuQ2ZDQUxJVEZSQmlSMW90WXhwMS1PdW1jZ3RGdTBrY3I1RUwzcEFwU2c1cDVtQ2xfZ2dGN1lleGx2bnJOQjJQcFphQVBxWmprU1lsZVJxTVJpTUdnZUQzX3ln?oc=5,"Mon, 17 Nov 2025 10:36:00 GMT",,-0.2263,Negative
Forecast update for Gold -21-11-2025. - Economies.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNUWNHdFJxT3NMWEdtZk5tamZqZGRDbmxrd3kzZkFicXlKVGNHb1prWWJfcXFVY0N2NjZuNXo5LU5vTl9hWVJfdXVfUlFiZTc5VDBmRWQzeE5HUF90ZTV0UXBCazBhaEF0NHNYUFQyU3NnT19KREE1eC1UMG42aVl2RXVuTHQ1ajM4ZlF0Ym9ieWVJeGNJempGVzVrd3M?oc=5,"Fri, 21 Nov 2025 10:36:00 GMT",,0.0,Neutral
"Precious Metal Price Forecasts 2025: Gold, Silver Platinum and Palladium - BullionVault",https://news.google.com/rss/articles/CBMilAFBVV95cUxQc0N1SjRWTnE4Z0FnZDBmZmFtYjVCV2ZYcW5Dd3hYQkQ0b19sTmJIVVVPbGxJbFNFM3ZEdUxjTEJhQldjZV9mb3ZWZGtZRVJGXzRSSVRNZjQ3NU1GU1VBd2h5WXFEMnI4aEJSNERlYktTdThYa3VlY1loMXF4LXYySmNpbWJFUGw5SFdEMml5QmV4SjBu?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",,0.5719,Positive
"Gold Price Forecast: XAU/USD climbs above $4,050 amid risk-off sentiment - FXStreet",https://news.google.com/rss/articles/CBMiswFBVV95cUxNU1JiemZ0SmNXUzA2dXRzbHhzUVl1SWFTYTZVcTRNUUdsUzRRa0gyWVBfUkJLMTVJLVotYndCT3hHVjBTYTNnTDRJUGg0VHo4MGVCVzRaUUNSVEZLQjFSQVlub2FhSGdCMWhJc2REcHBkaml5VkdWYjRSU2g4TEdwVE9HSl9SbnRfdm01VkFsV1RSeVFoQng4c0YwUUl5X0oweklWb0t0eXF3NnVLYTZneGxUNNIBuAFBVV95cUxQNFJnWTBfajRiNXNTQkhvblgtbHNFQjNwUkoxNEtHbEN2U3hVZTloZlg0Nlp2S21iNS1FVldPUkFYVzdpMnctNExxdmhOMlBfZmdXNWFJT0RNLWZBVXVCV1pnd3NPUU1UandUaXFoTXRHUHM1VzU3eWhSbXlmZXNDOWJ4MGF6Vm8wSmZRSTdldFg1T1ItQU5paFFsbkZlaUZiME5mcWQ1blY3R1pBYno2ZWkzMWpDRzFD?oc=5,"Wed, 19 Nov 2025 00:04:02 GMT",,0.0,Neutral
"Gold Price Forecast: XAU/USD slumps to near $4,050 as traders pare dovish Fed bets - FXStreet",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQnpTXzBjV1JKd0d4MUtUdHdlYzRPczN1bVMzLWhZNWJ6SW5KRFExb1ZuN3RDZ2MwdHB6QUdydHR1eG9UOXkweVhCRV80NXJkcUFHODFyQXpKUG9NS3hBRmtKTXlNaUkxemw3eTM0NUQ4bTZqRTEwa0Q0MEpLQzFVUlNSRlVFdHVBbklzdzVFSGtkLWIzQWdEMEg5aERwWGpBajgxMFJrZlE3WmJXOGZyek81UEZlZkhhWl8xSFgzYjjSAcYBQVVfeXFMTWNRZ1dXUlMxdTJLaTd2aC0zd3JXbTJsbWdFejl3Q1EtSUNyWTdHNUpUQk5yQ1ZaTnUyRVo2SzFmY19lXzJlTlNwYmVLQzVsbTFRVGNVbnpEMmY4eEZmWnZYb2tXdll0TlB0d0R6TExpVmlwSTRhRm9jNTg5SUpvSXBNaXpnNGhNMnA4b0N0VUJhbVNoU2RsTWs3eHhacjUxNkJWZ1dTZS1WaHJyMHlwRUJWN2t0aXBhVlpnWU9aM3hSblVDaFFR?oc=5,"Thu, 20 Nov 2025 11:24:45 GMT",,0.0,Neutral
"Gold price forecast: Gold rate to surge to $4,700 in 2026? Here’s what Wells Fargo’s gold price prediction - The Economic Times",https://news.google.com/rss/articles/CBMijgJBVV95cUxQQ1JDa05WVDJON25Ec3VFMVlCN1ZXd0FDOGlkOERLMkdiUWpoY0hldTlUN2hVWUg2a0ptQjl0eU0tVHJLQ3pwMWtfS3o3bS1iQlRSMFRqMjdONWg0NE5LNkpXSEFvRldRdklNd2xfMFQ3WFZ3S0o1ZktycEN5Ym11UXV1alp0WkU2d0hnUkFJOEJDWjZYbXJKb0N1c25UUV9kd2xablNXVVZLX3dZYWFiT3I0ck1qbjFmbVBqRkd0RVUwM3lJb00yeWpMRG9TOFczSHNjdy1Za0JENlZoM2Q1VXN5cTZ6cnJMeVZYTzlMdnhsWXN5RUktc2dmYmwyaHFWbFZyQV9tMTkybmpkTmfSAZMCQVVfeXFMUGRfbTl2S3NPYW01Q1RZSlV3OHNJUDBHSlQwdEg4am51SzZmNm1jLVJXZGlpWWRLSWpFclhlTEQySU9jMnhWcWtWM25xa2VnWFhqXzZFQzZKVlNYS19TTl91eUQxeXpTYXBPTnl2Y2NETER0ZVBDVXlCUlBOZ0Z1VldjWE9YeUI3aWJqaU9SV2ZDZDdCMF9rWm5feU5GcmtJNjZkY0FrblNjbWRxcFBzbjRFZG9DNzFmT2NYLVNLZkVWUHJheGFna0h4TDkzMFRZWkNSZlR1a1A3aVUwLVdyQUM4NFVWa3ZxM2pZUHo5VWpibDhXeUJhY19KUjIycVRFZk0yVkJRWkh2WV9WTlRFUDJva1U?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",,0.25,Positive
Gold (XAUUSD) Price Forecast: Bulls Stumble Below $4100 as CPI Data Looms - FXEmpire,https://news.google.com/rss/articles/CBMivAFBVV95cUxQU2JiWmFaUFpLQ2U0TUEtSGpmc2Q2QXk4Z0Q0QmNzQnk1QlhmX1prc29ycWI2cFJib0VfeXhBb2s0NDJXOFNHamI5andEY0Vxb2daVERDWUhNT3NaQi1kUzRRelVEUGtUZm8zOEJEYTlhWS12N2FWYnFvNVY1NkhmSERRMlliQm01YjNpQVZHd2k1ZC1lb0daZ3VCOFAxSkRhejZXM2tQODh6RVMzTmt1QUZ3b0hXakRhNnZ5bQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",,-0.1531,Negative
Gold Forecast Today 20/11: Gold Struggles (Chart&Video) - DailyForex,https://news.google.com/rss/articles/CBMingFBVV95cUxPeVdMY0lfM2hNLUJkc0wzZTU1NVhzUndMbTc4VHI1c1d3WlEwekVleHVaeFo4V3p5bzhrVzRQTFM2VnZxel90SXM4Si1TMlVnQkRDcVBNcGpVTmp0NUdpOEFRX1Nqd2xWYS1BTG96dmhLYmM0Q2p6ZWhvQzdSM3ZkOTNHYVZBMmllaFZuMXBKVzhHQ3hnRER5Tk03RndMUQ?oc=5,"Thu, 20 Nov 2025 10:46:28 GMT",,-0.3612,Negative
"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Pulls Back From Session Highs As Traders Focus On Strong Dollar - FXEmpire",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNm9pc1FGYzRfc2w3bU9obC1XdXBSOGo2Z2tudS05V3VYRklHM3lXRXIzLXVsTi1ib0I0aDhhUzFBaFpfT2ZpU0hHeTdUVVpwRVdQak9xTUROd3BvMEVzc3ZPYmllSFRDREZGTWxJNFVPVUFoTnN2cnNudWRkNUhnWXdYV1NVaDAtOXplV2dxRTNLMzNpRVE3bC15XzNiaXZDXzVnWFEtQzg4dHVaUWFZekV4RlhaamdMdlNpOGliNTdCMkx1Y3RRc3FscmVsMHFBU1VlZGVQaUVTWVRFaWxXVWFZOE9GS3I1V0tUeXNB?oc=5,"Wed, 19 Nov 2025 17:06:00 GMT",,0.5106,Positive
Gold Holds Losses as US Rate-Cut Outlook Muddled by Data Void - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV3F3UjFfVEN0R3FBU01LU1BWdFBGSUVfWjd1QWNQY0JEUWVrVXRzS0Z2NjZlaFFreGREelAwTTdSMWFWbmd1NjhwR1l2VUdlWVlUY2g5Ny1WZ1E4OUV6OWQ4Y2syRGMxZW9qMUY3S3I3a2lIVmp6R1oyLVpad2JaSlFjRzNHbUxET3dKRGtoQWluSnBGT0xMeWh3LVlYNkxJWHllN0VpYnE3NW9ITllMRG9n?oc=5,"Tue, 18 Nov 2025 16:59:57 GMT",,-0.4019,Negative
Gold Price Outlook – Gold Drifts a Bit in Early Monday Trading - FXEmpire,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ1E2TTk1el9weUJ0NE42dU41WWE3NUlDaGxYZUY1NXZsd1NCOGp0Wm82NHIzRVpBTXNpX3hEYnRqX0FyeDg3VERsTF9rOXBudmVUZnVLSXhYd0xaUEtTMlk2MVhfWGdWZjN5UUJNTnZkNEFQNnU1S1BvVzFvNlNzNUFlay1lQ1FrZHd1WnkxbHZvb2N0UjloQUIwN19fM1JFUWprVlJoWE0zdXViODkxVg?oc=5,"Mon, 17 Nov 2025 15:03:00 GMT",,0.0,Neutral
